team1,team2,pred
1433.0,1448.0,0.3580823242664337
1433.0,1452.0,0.688182532787323
1433.0,1455.0,0.6106436848640442
1433.0,1457.0,0.20181795954704285
1433.0,1458.0,0.5825991630554199
1433.0,1462.0,0.4163711965084076
1435.0,1436.0,0.5062974095344543
1435.0,1437.0,0.8488378524780273
1435.0,1438.0,0.6561152935028076
1435.0,1439.0,0.49888551235198975
1435.0,1448.0,0.44734326004981995
1435.0,1452.0,0.7620447278022766
1435.0,1455.0,0.6947253942489624
1435.0,1457.0,0.2684139311313629
1435.0,1458.0,0.6694588661193848
1435.0,1462.0,0.5086487531661987
1436.0,1437.0,0.8471016883850098
1436.0,1438.0,0.6530701518058777
1436.0,1439.0,0.49551859498023987
1436.0,1448.0,0.4440159797668457
1436.0,1452.0,0.7595939040184021
1436.0,1455.0,0.691861629486084
1436.0,1457.0,0.2657775282859802
1436.0,1458.0,0.6664718389511108
1436.0,1462.0,0.505282461643219
1437.0,1438.0,0.255828857421875
1437.0,1439.0,0.1520966738462448
1437.0,1448.0,0.12728241086006165
1437.0,1452.0,0.3658945858478546
1437.0,1455.0,0.2908029854297638
1437.0,1457.0,0.0620080940425396
1437.0,1458.0,0.26736095547676086
1437.0,1462.0,0.15720221400260925
1438.0,1439.0,0.34552568197250366
1438.0,1448.0,0.30033183097839355
1438.0,1452.0,0.6293933987617493
1438.0,1455.0,0.5468615293502808
1438.0,1457.0,0.16287487745285034
1438.0,1458.0,0.5178502798080444
1438.0,1462.0,0.354410320520401
1439.0,1448.0,0.4513469636440277
1439.0,1452.0,0.7649664282798767
1439.0,1455.0,0.6981462240219116
1439.0,1457.0,0.2716033160686493
1439.0,1458.0,0.6730296015739441
1439.0,1462.0,0.5126920938491821
1448.0,1452.0,0.8001218438148499
1448.0,1455.0,0.7398980855941772
1448.0,1457.0,0.314416766166687
1448.0,1458.0,0.7168465256690979
1448.0,1462.0,0.5640787482261658
1452.0,1455.0,0.41826629638671875
1452.0,1457.0,0.10387573391199112
1452.0,1458.0,0.3902025520801544
1452.0,1462.0,0.24645653367042542
1455.0,1457.0,0.14024381339550018
1455.0,1458.0,0.47381308674812317
1455.0,1462.0,0.31518614292144775
1457.0,1458.0,0.8481476902961731
1457.0,1462.0,0.7405838966369629
1458.0,1462.0,0.3408704400062561
