,Unnamed: 0,Unnamed: 0.1,pred,team1,team2
574,,,0.991683249028,1190.0,1242.0
575,,,0.832124102298,1190.0,1243.0
576,,,0.707382460899,1190.0,1245.0
577,,,0.984833881609,1190.0,1246.0
578,,,0.982909926495,1190.0,1257.0
579,,,0.821565512079,1190.0,1266.0
580,,,0.860160886196,1190.0,1268.0
581,,,0.879955616087,1190.0,1274.0
582,,,0.889798049962,1190.0,1276.0
583,,,0.964827924442,1190.0,1277.0
584,,,0.710678103654,1190.0,1278.0
585,,,0.360638113916,1190.0,1291.0
586,,,0.858932626435,1190.0,1292.0
587,,,0.310218989762,1190.0,1297.0
588,,,0.787381878375,1190.0,1300.0
589,,,0.450759225929,1190.0,1305.0
590,,,0.885463088829,1190.0,1308.0
591,,,0.144454496837,1190.0,1309.0
592,,,0.960997296482,1190.0,1314.0
593,,,0.381730287549,1190.0,1315.0
594,,,0.578977563749,1190.0,1321.0
595,,,0.916279242321,1190.0,1323.0
596,,,0.800651473964,1190.0,1329.0
597,,,0.867415427872,1190.0,1332.0
598,,,0.850495549333,1190.0,1343.0
599,,,0.727249516887,1190.0,1344.0
600,,,0.8920496842,1190.0,1345.0
601,,,0.561701939881,1190.0,1348.0
602,,,0.887489411063,1190.0,1355.0
603,,,0.717655832942,1190.0,1371.0
604,,,0.85802969229,1190.0,1374.0
605,,,0.515578396731,1190.0,1376.0
606,,,0.944087031414,1190.0,1388.0
607,,,0.238790219694,1190.0,1407.0
608,,,0.659021819071,1190.0,1411.0
609,,,0.32023769429,1190.0,1413.0
610,,,0.85732979632,1190.0,1417.0
611,,,0.374554418635,1190.0,1423.0
612,,,0.499020322941,1190.0,1425.0
613,,,0.930599314426,1190.0,1433.0
614,,,0.845175165532,1190.0,1435.0
615,,,0.882953041703,1190.0,1436.0
616,,,0.942003487569,1190.0,1437.0
617,,,0.965887486198,1190.0,1438.0
618,,,0.552515338267,1190.0,1439.0
619,,,0.311195436046,1190.0,1448.0
620,,,0.85507215308,1190.0,1452.0
621,,,0.977620654937,1190.0,1455.0
622,,,0.526965828046,1190.0,1457.0
623,,,0.970953723651,1190.0,1458.0
624,,,0.879119245237,1190.0,1462.0
625,,,0.929384010209,1195.0,1196.0
626,,,0.628161605845,1195.0,1199.0
627,,,0.965032281364,1195.0,1211.0
628,,,0.808347545825,1195.0,1233.0
629,,,0.854652849599,1195.0,1235.0
630,,,0.155407571291,1195.0,1240.0
631,,,0.983571334913,1195.0,1242.0
632,,,0.713365697965,1195.0,1243.0
633,,,0.548282940647,1195.0,1245.0
634,,,0.970241768351,1195.0,1246.0
635,,,0.966529588181,1195.0,1257.0
636,,,0.698048161025,1195.0,1266.0
637,,,0.755406299366,1195.0,1268.0
638,,,0.786346221889,1195.0,1274.0
639,,,0.802137920018,1195.0,1276.0
640,,,0.932310050253,1195.0,1277.0
641,,,0.552236226562,1195.0,1278.0
642,,,0.220704566194,1195.0,1291.0
643,,,0.753521594151,1195.0,1292.0
644,,,0.184212293201,1195.0,1297.0
645,,,0.650274511163,1195.0,1300.0
646,,,0.291817509117,1195.0,1305.0
647,,,0.795148577515,1195.0,1308.0
648,,,0.078150586866,1195.0,1309.0
649,,,0.925212386176,1195.0,1314.0
650,,,0.236641745808,1195.0,1315.0
651,,,0.40844630586,1195.0,1321.0
652,,,0.846038803586,1195.0,1323.0
653,,,0.668498421706,1195.0,1329.0
654,,,0.766620802649,1195.0,1332.0
655,,,0.740683372666,1195.0,1343.0
656,,,0.572422707218,1195.0,1344.0
657,,,0.805789693232,1195.0,1345.0
658,,,0.391527152284,1195.0,1348.0
659,,,0.798408927568,1195.0,1355.0
660,,,0.56067297641,1195.0,1371.0
661,,,0.752138652163,1195.0,1374.0
662,,,0.348273743573,1195.0,1376.0
663,,,0.894490417581,1195.0,1388.0
664,,,0.136073424962,1195.0,1407.0
665,,,0.492492704158,1195.0,1411.0
666,,,0.191290080226,1195.0,1413.0
667,,,0.751068177925,1195.0,1417.0
668,,,0.231173499688,1195.0,1423.0
669,,,0.333390863246,1195.0,1425.0
670,,,0.870677511612,1195.0,1433.0
671,,,0.73268339404,1195.0,1435.0
672,,,0.791126193322,1195.0,1436.0
673,,,0.890772529588,1195.0,1437.0
674,,,0.934282491789,1195.0,1438.0
675,,,0.382693639476,1195.0,1439.0
676,,,0.184898435665,1195.0,1448.0
677,,,0.747624020969,1195.0,1452.0
678,,,0.956395604677,1195.0,1455.0
679,,,0.358702176298,1195.0,1457.0
680,,,0.943769302171,1195.0,1458.0
681,,,0.785016995698,1195.0,1462.0
682,,,0.118213339908,1196.0,1199.0
683,,,0.686528420377,1196.0,1211.0
684,,,0.250773947198,1196.0,1233.0
685,,,0.318162960484,1196.0,1235.0
686,,,0.0143917996202,1196.0,1240.0
687,,,0.826118639964,1196.0,1242.0
688,,,0.164927808463,1196.0,1243.0
689,,,0.087858957296,1196.0,1245.0
690,,,0.721244307078,1196.0,1246.0
691,,,0.696196909498,1196.0,1257.0
692,,,0.155017650885,1196.0,1266.0
693,,,0.196843587456,1196.0,1268.0
694,,,0.226048963359,1196.0,1274.0
695,,,0.243407652384,1196.0,1276.0
696,,,0.52221795812,1196.0,1277.0
697,,,0.0891476179868,1196.0,1278.0
698,,,0.021980744505,1196.0,1291.0
699,,,0.195240077854,1196.0,1292.0
700,,,0.0176040989138,1196.0,1297.0
701,,,0.128582413115,1196.0,1300.0
702,,,0.0316648661484,1196.0,1305.0
703,,,0.235492408121,1196.0,1308.0
704,,,0.00668260982519,1196.0,1309.0
705,,,0.495393559792,1196.0,1314.0
706,,,0.0240101062141,1196.0,1315.0
707,,,0.0519468585795,1196.0,1321.0
708,,,0.303659302081,1196.0,1323.0
709,,,0.137953106041,1196.0,1329.0
710,,,0.206775992455,1196.0,1332.0
711,,,0.184782740108,1196.0,1343.0
712,,,0.0960370191314,1196.0,1344.0
713,,,0.247700126583,1196.0,1345.0
714,,,0.0485822620692,1196.0,1348.0
715,,,0.239136825638,1196.0,1355.0
716,,,0.0919626014027,1196.0,1371.0
717,,,0.194074978222,1196.0,1374.0
718,,,0.0406821455779,1196.0,1376.0
719,,,0.402190831298,1196.0,1388.0
720,,,0.0123449006458,1196.0,1407.0
721,,,0.0715029325037,1196.0,1411.0
722,,,0.0184250615137,1196.0,1413.0
723,,,0.193179728403,1196.0,1417.0
724,,,0.0233052812643,1196.0,1423.0
725,,,0.0381737532302,1196.0,1425.0
726,,,0.348228570439,1196.0,1433.0
727,,,0.178650492296,1196.0,1435.0
728,,,0.23110716165,1196.0,1436.0
729,,,0.392899423001,1196.0,1437.0
730,,,0.530117533143,1196.0,1438.0
731,,,0.0468899065316,1196.0,1439.0
732,,,0.0176831211597,1196.0,1448.0
733,,,0.19033774852,1196.0,1452.0
734,,,0.635113265559,1196.0,1455.0
735,,,0.0425009280276,1196.0,1457.0
736,,,0.571168844528,1196.0,1458.0
737,,,0.224670898803,1196.0,1462.0
738,,,0.943138941383,1199.0,1211.0
739,,,0.717110817369,1199.0,1233.0
740,,,0.779445336184,1199.0,1235.0
741,,,0.0995767367878,1199.0,1240.0
742,,,0.972960089771,1199.0,1242.0
743,,,0.599325058514,1199.0,1243.0
744,,,0.421797723848,1199.0,1245.0
745,,,0.951445990397,1199.0,1246.0
746,,,0.945520791195,1199.0,1257.0
747,,,0.581488594178,1199.0,1266.0
748,,,0.649882764177,1199.0,1268.0
749,,,0.68866961902,1199.0,1274.0
750,,,0.709009228013,1199.0,1276.0
751,,,0.892217474192,1199.0,1277.0
752,,,0.425698479405,1199.0,1278.0
753,,,0.145455476066,1199.0,1291.0
754,,,0.647564308187,1199.0,1292.0
755,,,0.119497359468,1199.0,1297.0
756,,,0.527749634845,1199.0,1300.0
757,,,0.198498303996,1199.0,1305.0
758,,,0.699960691675,1199.0,1308.0
759,,,0.0484814619801,1199.0,1309.0
760,,,0.881450440626,1199.0,1314.0
761,,,0.157053969705,1199.0,1315.0
762,,,0.293276148465,1199.0,1321.0
763,,,0.767586180347,1199.0,1323.0
764,,,0.547919498422,1199.0,1329.0
765,,,0.663782072359,1199.0,1332.0
766,,,0.63190315282,1199.0,1343.0
767,,,0.445865349042,1199.0,1344.0
768,,,0.713766465992,1199.0,1345.0
769,,,0.278878632617,1199.0,1348.0
770,,,0.704172387613,1199.0,1355.0
771,,,0.434076134358,1199.0,1371.0
772,,,0.645866261366,1199.0,1374.0
773,,,0.243097990165,1199.0,1376.0
774,,,0.835939236521,1199.0,1388.0
775,,,0.0864772815037,1199.0,1407.0
776,,,0.368381893732,1199.0,1411.0
777,,,0.124468046511,1199.0,1413.0
778,,,0.644553715551,1199.0,1417.0
779,,,0.153056069708,1199.0,1423.0
780,,,0.231115769436,1199.0,1425.0
781,,,0.801839174871,1199.0,1433.0
782,,,0.622258752578,1199.0,1435.0
783,,,0.694786667742,1199.0,1436.0
784,,,0.830549003108,1199.0,1437.0
785,,,0.895226897057,1199.0,1438.0
786,,,0.271452824466,1199.0,1439.0
787,,,0.119977906442,1199.0,1448.0
788,,,0.640341554818,1199.0,1452.0
789,,,0.929489923012,1199.0,1455.0
790,,,0.251592881378,1199.0,1457.0
791,,,0.909807401746,1199.0,1458.0
792,,,0.686974612222,1199.0,1462.0
793,,,0.135515978623,1211.0,1233.0
794,,,0.179346479579,1211.0,1235.0
795,,,0.00679226899313,1211.0,1240.0
796,,,0.689933991232,1211.0,1242.0
797,,,0.0846667867445,1211.0,1243.0
798,,,0.0431643670984,1211.0,1245.0
799,,,0.547874817949,1211.0,1246.0
800,,,0.517667223794,1211.0,1257.0
801,,,0.0791223935111,1211.0,1266.0
802,,,0.102966041023,1211.0,1268.0
803,,,0.120329728977,1211.0,1274.0
804,,,0.130943589223,1211.0,1276.0
805,,,0.338581027475,1211.0,1277.0
806,,,0.0438289749908,1211.0,1278.0
807,,,0.0104162533992,1211.0,1291.0
808,,,0.102030118845,1211.0,1292.0
809,,,0.00832265021313,1211.0,1297.0
810,,,0.0646395388195,1211.0,1300.0
811,,,0.0150839529979,1211.0,1305.0
812,,,0.126076087035,1211.0,1308.0
813,,,0.00314091243185,1211.0,1309.0
814,,,0.314970972887,1211.0,1314.0
815,,,0.0113903636615,1211.0,1315.0
816,,,0.0250199437964,1211.0,1321.0
817,,,0.16959685242,1211.0,1323.0
818,,,0.0697231194968,1211.0,1329.0
819,,,0.108803245534,1211.0,1332.0
820,,,0.0959698751023,1211.0,1343.0
821,,,0.0473983626818,1211.0,1344.0
822,,,0.133602989215,1211.0,1345.0
823,,,0.0233564358524,1211.0,1348.0
824,,,0.128311402056,1211.0,1355.0
825,,,0.0452840917233,1211.0,1371.0
826,,,0.10135120003,1211.0,1374.0
827,,,0.0194744071678,1211.0,1376.0
828,,,0.239595334537,1211.0,1388.0
829,,,0.00581984433826,1211.0,1407.0
830,,,0.0348112453825,1211.0,1411.0
831,,,0.00871461446208,1211.0,1413.0
832,,,0.100830163085,1211.0,1417.0
833,,,0.0110518006707,1211.0,1423.0
834,,,0.018248773473,1211.0,1425.0
835,,,0.200144848769,1211.0,1433.0
836,,,0.0924507441534,1211.0,1435.0
837,,,0.123399473129,1211.0,1436.0
838,,,0.232598692982,1211.0,1437.0
839,,,0.345712739016,1211.0,1438.0
840,,,0.0225220165137,1211.0,1439.0
841,,,0.00836036394261,1211.0,1448.0
842,,,0.0991797823292,1211.0,1452.0
843,,,0.449092489652,1211.0,1455.0
844,,,0.0203651800814,1211.0,1457.0
845,,,0.384158867418,1211.0,1458.0
846,,,0.119496652431,1211.0,1462.0
847,,,0.578413497367,1233.0,1235.0
848,,,0.0411658402682,1233.0,1240.0
849,,,0.93319624158,1233.0,1242.0
850,,,0.367369278778,1233.0,1243.0
851,,,0.22070359648,1233.0,1245.0
852,,,0.883822102117,1233.0,1246.0
853,,,0.870765460578,1233.0,1257.0
854,,,0.350399016908,1233.0,1266.0
855,,,0.418812758492,1233.0,1268.0
856,,,0.462006882049,1233.0,1274.0
857,,,0.486104585,1233.0,1276.0
858,,,0.762678605155,1233.0,1277.0
859,,,0.223463385523,1233.0,1278.0
860,,,0.0619851153854,1233.0,1291.0
861,,,0.416338386517,1233.0,1292.0
862,,,0.0500507241724,1233.0,1297.0
863,,,0.302576171848,1233.0,1300.0
864,,,0.0877134015372,1233.0,1305.0
865,,,0.475254663488,1233.0,1308.0
866,,,0.0193969741191,1233.0,1309.0
867,,,0.742702913269,1233.0,1314.0
868,,,0.0674531319886,1233.0,1315.0
869,,,0.138751524917,1233.0,1321.0
870,,,0.56182162,1233.0,1323.0
871,,,0.319971049137,1233.0,1329.0
872,,,0.433894604289,1233.0,1332.0
873,,,0.399923733691,1233.0,1343.0
874,,,0.238020350288,1233.0,1344.0
875,,,0.491894419623,1233.0,1345.0
876,,,0.130538739836,1233.0,1348.0
877,,,0.480278571289,1233.0,1355.0
878,,,0.229451207498,1233.0,1371.0
879,,,0.414533508098,1233.0,1374.0
880,,,0.110864377678,1233.0,1376.0
881,,,0.664217515394,1233.0,1388.0
882,,,0.0354479125078,1233.0,1407.0
883,,,0.184622536043,1233.0,1411.0
884,,,0.0523042648557,1233.0,1413.0
885,,,0.413142626692,1233.0,1417.0
886,,,0.0655586848125,1233.0,1423.0
887,,,0.104500049247,1233.0,1425.0
888,,,0.61103292529,1233.0,1433.0
889,,,0.390068001607,1233.0,1435.0
890,,,0.469144483506,1233.0,1436.0
891,,,0.655510382057,1233.0,1437.0
892,,,0.768365912778,1233.0,1438.0
893,,,0.126370646464,1233.0,1439.0
894,,,0.0502679419797,1233.0,1448.0
895,,,0.408703877627,1233.0,1452.0
896,,,0.836540183539,1233.0,1455.0
897,,,0.115443226235,1233.0,1457.0
898,,,0.796589373426,1233.0,1458.0
899,,,0.460045389528,1233.0,1462.0
900,,,0.0308256751025,1235.0,1240.0
901,,,0.911884827486,1235.0,1242.0
902,,,0.300796782055,1235.0,1243.0
903,,,0.173423188111,1235.0,1245.0
904,,,0.84930314796,1235.0,1246.0
905,,,0.833099681976,1235.0,1257.0
906,,,0.285513873266,1235.0,1266.0
907,,,0.348046704547,1235.0,1268.0
908,,,0.388825183247,1235.0,1274.0
909,,,0.412029170823,1235.0,1276.0
910,,,0.704211525484,1235.0,1277.0
911,,,0.17572507401,1235.0,1278.0
912,,,0.04667003614,1235.0,1291.0
913,,,0.345741705678,1235.0,1292.0
914,,,0.0375662632395,1235.0,1297.0
915,,,0.243230813682,1235.0,1300.0
916,,,0.0664920737254,1235.0,1305.0
917,,,0.401540731917,1235.0,1308.0
918,,,0.0144424199643,1235.0,1309.0
919,,,0.681370561724,1235.0,1314.0
920,,,0.0508602870115,1235.0,1315.0
921,,,0.106625276252,1235.0,1321.0
922,,,0.487145607821,1235.0,1323.0
923,,,0.258478418626,1235.0,1329.0
924,,,0.3621682096,1235.0,1332.0
925,,,0.330534165053,1235.0,1343.0
926,,,0.187924827404,1235.0,1344.0
927,,,0.417653771674,1235.0,1345.0
928,,,0.100093064947,1235.0,1348.0
929,,,0.406388884511,1235.0,1355.0
930,,,0.18073143759,1235.0,1371.0
931,,,0.344062462051,1235.0,1374.0
932,,,0.0845610932809,1235.0,1376.0
933,,,0.594393694118,1235.0,1388.0
934,,,0.0265042933712,1235.0,1407.0
935,,,0.143646853049,1235.0,1411.0
936,,,0.0392809331171,1235.0,1413.0
937,,,0.342769598083,1235.0,1417.0
938,,,0.0494071663063,1235.0,1423.0
939,,,0.0795716098056,1235.0,1425.0
940,,,0.537844714972,1235.0,1433.0
941,,,0.321472371049,1235.0,1435.0
942,,,0.395663679235,1235.0,1436.0
943,,,0.58500719831,1235.0,1437.0
944,,,0.710768616754,1235.0,1438.0
945,,,0.0967888821298,1235.0,1439.0
946,,,0.0377314511466,1235.0,1448.0
947,,,0.338650626477,1235.0,1452.0
948,,,0.791290224667,1235.0,1455.0
949,,,0.0881612976483,1235.0,1457.0
950,,,0.743668795581,1235.0,1458.0
951,,,0.386950920003,1235.0,1462.0
952,,,0.9969659804,1240.0,1242.0
953,,,0.931785965832,1240.0,1243.0
954,,,0.869483679058,1240.0,1245.0
955,,,0.994442894621,1240.0,1246.0
956,,,0.993730166525,1240.0,1257.0
957,,,0.926945320786,1240.0,1266.0
958,,,0.944292600884,1240.0,1268.0
959,,,0.952831247164,1240.0,1274.0
960,,,0.956990653015,1240.0,1276.0
961,,,0.986944361214,1240.0,1277.0
962,,,0.871285834786,1240.0,1278.0
963,,,0.608521250628,1240.0,1291.0
964,,,0.943754981893,1240.0,1292.0
965,,,0.553445176758,1240.0,1297.0
966,,,0.910756898688,1240.0,1300.0
967,,,0.693406287509,1240.0,1305.0
968,,,0.955165635636,1240.0,1308.0
969,,,0.31754468628,1240.0,1309.0
970,,,0.985486223662,1240.0,1314.0
971,,,0.629829570833,1240.0,1315.0
972,,,0.791216503803,1240.0,1321.0
973,,,0.967908005668,1240.0,1323.0
974,,,0.917136928937,1240.0,1329.0
975,,,0.947449225962,1240.0,1332.0
976,,,0.940036870978,1240.0,1343.0
977,,,0.880208751294,1240.0,1344.0
978,,,0.957934318567,1240.0,1345.0
979,,,0.779330377336,1240.0,1348.0
980,,,0.956020068391,1240.0,1355.0
981,,,0.875071012166,1240.0,1371.0
982,,,0.943359170478,1240.0,1374.0
983,,,0.745741960501,1240.0,1376.0
984,,,0.978961088268,1240.0,1388.0
985,,,0.463657371431,1240.0,1407.0
986,,,0.841926736348,1240.0,1411.0
987,,,0.564886166827,1240.0,1413.0
988,,,0.943052018508,1240.0,1417.0
989,,,0.62268702333,1240.0,1423.0
990,,,0.732976605832,1240.0,1425.0
991,,,0.973651145792,1240.0,1433.0
992,,,0.937669446325,1240.0,1435.0
993,,,0.95410392663,1240.0,1436.0
994,,,0.978147012202,1240.0,1437.0
995,,,0.987346401349,1240.0,1438.0
996,,,0.772860668229,1240.0,1439.0
997,,,0.554571690216,1240.0,1448.0
998,,,0.942059186444,1240.0,1452.0
999,,,0.991761623683,1240.0,1455.0
1000,,,0.754297296277,1240.0,1457.0
1001,,,0.989261090464,1240.0,1458.0
1002,,,0.952475191974,1240.0,1462.0
1003,,,0.0461148121331,1242.0,1243.0
1004,,,0.0230344459629,1242.0,1245.0
1005,,,0.387755527617,1242.0,1246.0
1006,,,0.359359306939,1242.0,1257.0
1007,,,0.0429764568994,1242.0,1266.0
1008,,,0.0565969328581,1242.0,1268.0
1009,,,0.0667227854743,1242.0,1274.0
1010,,,0.0730005655379,1242.0,1276.0
1011,,,0.211073225825,1242.0,1277.0
1012,,,0.0233966893791,1242.0,1278.0
1013,,,0.00547125310316,1242.0,1291.0
1014,,,0.0560561498825,1242.0,1292.0
1015,,,0.00436717842136,1242.0,1297.0
1016,,,0.0348594310606,1242.0,1300.0
1017,,,0.00794079583267,1242.0,1305.0
1018,,,0.0701131811247,1242.0,1308.0
1019,,,0.00164406106345,1242.0,1309.0
1020,,,0.193750020121,1242.0,1314.0
1021,,,0.0059857125844,1242.0,1315.0
1022,,,0.0132347254834,1242.0,1321.0
1023,,,0.0964478411727,1242.0,1323.0
1024,,,0.037695338992,1242.0,1329.0
1025,,,0.0599812162802,1242.0,1332.0
1026,,,0.0525667504646,1242.0,1343.0
1027,,,0.0253462012006,1242.0,1344.0
1028,,,0.0745841660286,1242.0,1345.0
1029,,,0.0123448633609,1242.0,1348.0
1030,,,0.0714373870152,1242.0,1355.0
1031,,,0.0241906185509,1242.0,1371.0
1032,,,0.0556641831751,1242.0,1374.0
1033,,,0.0102737942459,1242.0,1376.0
1034,,,0.141395958076,1242.0,1388.0
1035,,,0.00305021214553,1242.0,1407.0
1036,,,0.0185015204671,1242.0,1411.0
1037,,,0.0045737146065,1242.0,1413.0
1038,,,0.0553635489401,1242.0,1417.0
1039,,,0.00580685186482,1242.0,1423.0
1040,,,0.00962152477779,1242.0,1425.0
1041,,,0.11565520363,1242.0,1433.0
1042,,,0.0505501798222,1242.0,1435.0
1043,,,0.0685314992921,1242.0,1436.0
1044,,,0.136751214911,1242.0,1437.0
1045,,,0.21639788035,1242.0,1438.0
1046,,,0.0118990445263,1242.0,1439.0
1047,,,0.00438704739508,1242.0,1448.0
1048,,,0.0544123282688,1242.0,1452.0
1049,,,0.298765697915,1242.0,1455.0
1050,,,0.0107483379282,1242.0,1457.0
1051,,,0.245867151667,1242.0,1458.0
1052,,,0.0662329009795,1242.0,1462.0
1053,,,0.334453741947,1243.0,1245.0
1054,,,0.931028369069,1243.0,1246.0
1055,,,0.922813676951,1243.0,1257.0
1056,,,0.489045639133,1243.0,1266.0
1057,,,0.561145487433,1243.0,1268.0
1058,,,0.603769242033,1243.0,1274.0
1059,,,0.626648470671,1243.0,1276.0
1060,,,0.850799148938,1243.0,1277.0
1061,,,0.338018960417,1243.0,1278.0
1062,,,0.104948618541,1243.0,1291.0
1063,,,0.558638490024,1243.0,1292.0
1064,,,0.0854961507856,1243.0,1297.0
1065,,,0.434970690438,1243.0,1300.0
1066,,,0.145739151278,1243.0,1305.0
1067,,,0.61642441437,1243.0,1308.0
1068,,,0.0339086142672,1243.0,1309.0
1069,,,0.836652094842,1243.0,1314.0
1070,,,0.113747068208,1243.0,1315.0
1071,,,0.222313140846,1243.0,1321.0
1072,,,0.694664877361,1243.0,1323.0
1073,,,0.455011113403,1243.0,1329.0
1074,,,0.576270692669,1243.0,1332.0
1075,,,0.54182165712,1243.0,1343.0
1076,,,0.356611363728,1243.0,1344.0
1077,,,0.632053415153,1243.0,1345.0
1078,,,0.210362383727,1243.0,1348.0
1079,,,0.621174092213,1243.0,1355.0
1080,,,0.345709801501,1243.0,1371.0
1081,,,0.556805226326,1243.0,1374.0
1082,,,0.181164039385,1243.0,1376.0
1083,,,0.778269017511,1243.0,1388.0
1084,,,0.0612182212184,1243.0,1407.0
1085,,,0.28661600813,1243.0,1411.0
1086,,,0.0891957758197,1243.0,1413.0
1087,,,0.555389821742,1243.0,1417.0
1088,,,0.110706788526,1243.0,1423.0
1089,,,0.171542664499,1243.0,1425.0
1090,,,0.735968215132,1243.0,1433.0
1091,,,0.531566686361,1243.0,1435.0
1092,,,0.610611224055,1243.0,1436.0
1093,,,0.771501942547,1243.0,1437.0
1094,,,0.854776791553,1243.0,1438.0
1095,,,0.204244254129,1243.0,1439.0
1096,,,0.0858532973045,1243.0,1448.0
1097,,,0.550857321905,1243.0,1452.0
1098,,,0.900802092532,1243.0,1455.0
1099,,,0.18803233962,1243.0,1457.0
1100,,,0.874195387411,1243.0,1458.0
1101,,,0.601879220341,1243.0,1462.0
1102,,,0.964127635447,1245.0,1246.0
1103,,,0.959684441902,1245.0,1257.0
1104,,,0.655846174745,1245.0,1266.0
1105,,,0.717982133582,1245.0,1268.0
1106,,,0.752102509713,1245.0,1274.0
1107,,,0.769683921806,1245.0,1276.0
1108,,,0.919052666903,1245.0,1277.0
1109,,,0.504131675813,1245.0,1278.0
1110,,,0.189271882866,1245.0,1291.0
1111,,,0.715917504381,1245.0,1292.0
1112,,,0.156930241753,1245.0,1297.0
1113,,,0.605172134115,1245.0,1300.0
1114,,,0.253552156719,1245.0,1305.0
1115,,,0.761888472957,1245.0,1308.0
1116,,,0.0653186946306,1245.0,1309.0
1117,,,0.910698045762,1245.0,1314.0
1118,,,0.203532099485,1245.0,1315.0
1119,,,0.362720675097,1245.0,1321.0
1120,,,0.819162198897,1245.0,1323.0
1121,,,0.624388743582,1245.0,1329.0
1122,,,0.730299902141,1245.0,1332.0
1123,,,0.701895492842,1245.0,1343.0
1124,,,0.524619979147,1245.0,1344.0
1125,,,0.773765736378,1245.0,1345.0
1126,,,0.346585886528,1245.0,1348.0
1127,,,0.765522080387,1245.0,1355.0
1128,,,0.512674964281,1245.0,1371.0
1129,,,0.714403541414,1245.0,1374.0
1130,,,0.305802114001,1245.0,1376.0
1131,,,0.874820431843,1245.0,1388.0
1132,,,0.114916504067,1245.0,1407.0
1133,,,0.444426936122,1245.0,1411.0
1134,,,0.163169461408,1245.0,1413.0
1135,,,0.713232231471,1245.0,1417.0
1136,,,0.198629861212,1245.0,1423.0
1137,,,0.291921232437,1245.0,1425.0
1138,,,0.84732585298,1245.0,1433.0
1139,,,0.693194560293,1245.0,1435.0
1140,,,0.757412251676,1245.0,1436.0
1141,,,0.870509762832,1245.0,1437.0
1142,,,0.921378842621,1245.0,1438.0
1143,,,0.338202748077,1245.0,1439.0
1144,,,0.157534388983,1245.0,1448.0
1145,,,0.709467085147,1245.0,1452.0
1146,,,0.947590305823,1245.0,1455.0
1147,,,0.315574601962,1245.0,1457.0
1148,,,0.932593999022,1245.0,1458.0
1149,,,0.750627801736,1245.0,1462.0
1150,,,0.482856009442,1246.0,1257.0
1151,,,0.0695493555691,1246.0,1266.0
1152,,,0.0907925817282,1246.0,1268.0
1153,,,0.106346773039,1246.0,1274.0
1154,,,0.115889735335,1246.0,1276.0
1155,,,0.308119569344,1246.0,1277.0
1156,,,0.0383482734518,1246.0,1278.0
1157,,,0.00907407653212,1246.0,1291.0
1158,,,0.0899562152707,1246.0,1292.0
1159,,,0.00724826674024,1246.0,1297.0
1160,,,0.0567108732396,1246.0,1300.0
1161,,,0.013148315263,1246.0,1305.0
1162,,,0.111510020882,1246.0,1308.0
1163,,,0.00273360340351,1246.0,1309.0
1164,,,0.285716085927,1246.0,1314.0
1165,,,0.00992392744559,1246.0,1315.0
1166,,,0.0218375469105,1246.0,1321.0
1167,,,0.150870696321,1246.0,1323.0
1168,,,0.0612117097903,1246.0,1329.0
1169,,,0.0960135324406,1246.0,1332.0
1170,,,0.0845455995715,1246.0,1343.0
1171,,,0.0414906862631,1246.0,1344.0
1172,,,0.118285011933,1246.0,1345.0
1173,,,0.0203812047686,1246.0,1348.0
1174,,,0.113520627841,1246.0,1355.0
1175,,,0.0396289729122,1246.0,1371.0
1176,,,0.0893496433666,1246.0,1374.0
1177,,,0.0169850834524,1246.0,1376.0
1178,,,0.215142675315,1246.0,1388.0
1179,,,0.00506690104272,1246.0,1407.0
1180,,,0.0304223098963,1246.0,1411.0
1181,,,0.00759001900536,1246.0,1413.0
1182,,,0.0888842027339,1246.0,1417.0
1183,,,0.00962852774495,1246.0,1423.0
1184,,,0.0159135742139,1246.0,1425.0
1185,,,0.178771859776,1246.0,1433.0
1186,,,0.0814076632999,1246.0,1435.0
1187,,,0.109104040024,1246.0,1436.0
1188,,,0.208664150312,1246.0,1437.0
1189,,,0.31491514628,1246.0,1438.0
1190,,,0.0196509382398,1246.0,1439.0
1191,,,0.00728114769341,1246.0,1448.0
1192,,,0.0874103446112,1246.0,1452.0
1193,,,0.414925728184,1246.0,1455.0
1194,,,0.0177640558183,1246.0,1457.0
1195,,,0.351777750981,1246.0,1458.0
1196,,,0.105598883244,1246.0,1462.0
1197,,,0.0781496738893,1257.0,1266.0
1198,,,0.101732574087,1257.0,1268.0
1199,,,0.118915830641,1257.0,1274.0
1200,,,0.129423324862,1257.0,1276.0
1201,,,0.33558094951,1257.0,1277.0
1202,,,0.0432697601846,1257.0,1278.0
1203,,,0.0102787693643,1257.0,1291.0
1204,,,0.100806603705,1257.0,1292.0
1205,,,0.00821257029742,1257.0,1297.0
1206,,,0.0638325274691,1257.0,1300.0
1207,,,0.0148857867886,1257.0,1305.0
1208,,,0.124604232093,1257.0,1308.0
1209,,,0.00309915482134,1257.0,1309.0
1210,,,0.312081388128,1257.0,1314.0
1211,,,0.0112401683931,1257.0,1315.0
1212,,,0.0246945158524,1257.0,1321.0
1213,,,0.167714426035,1257.0,1323.0
1214,,,0.0688573128951,1257.0,1329.0
1215,,,0.107508233169,1257.0,1332.0
1216,,,0.0948113595421,1257.0,1343.0
1217,,,0.0467958348431,1257.0,1344.0
1218,,,0.132056540735,1257.0,1345.0
1219,,,0.023052133152,1257.0,1348.0
1220,,,0.126817238118,1257.0,1355.0
