id,pred
2015_1157_1314,0.872747494569
2015_1157_1316,0.223789277386
2015_1157_1318,0.272884434157
2015_1157_1320,0.591028219842
2015_1157_1323,0.762379039294
2015_1157_1326,0.924650685795
2015_1157_1328,0.616561498273
2015_1157_1329,0.547230259014
2015_1157_1332,0.66167753917
2015_1157_1344,0.445626860119
2015_1157_1345,0.709657916152
2015_1157_1352,0.373828515845
2015_1157_1361,0.830849881242
2015_1157_1372,0.862556565872
2015_1157_1374,0.646700602984
2015_1157_1385,0.292473447997
2015_1157_1400,0.694630008742
2015_1157_1411,0.371467240201
2015_1157_1412,0.426893543467
2015_1157_1414,0.382717231805
2015_1157_1417,0.639531844483
2015_1157_1428,0.400363175446
2015_1157_1433,0.795670987131
2015_1157_1434,0.652089013151
2015_1157_1437,0.822649494391
2015_1157_1438,0.888316064349
2015_1157_1452,0.631957968587
2015_1157_1455,0.925724362584
2015_1157_1458,0.902108416545
2015_1157_1459,0.402082575105
2015_1157_1461,0.372561144517
2015_1157_1462,0.679665746609
2015_1172_1173,0.447303704133
2015_1172_1181,0.898348250982
2015_1172_1186,0.127751348496
2015_1172_1207,0.538852089357
2015_1172_1208,0.214911148617
2015_1172_1209,0.357076147986
2015_1172_1211,0.879385580536
2015_1172_1214,0.162851504404
2015_1172_1217,0.545663754349
2015_1172_1231,0.680503525245
2015_1172_1234,0.466991544504
2015_1172_1235,0.613910682269
2015_1172_1242,0.930976813336
2015_1172_1246,0.892396932947
2015_1172_1248,0.0952047246825
2015_1172_1257,0.879553826896
2015_1172_1261,0.221149471341
2015_1172_1264,0.158489371138
2015_1172_1268,0.457284615697
2015_1172_1277,0.780620413075
2015_1172_1279,0.366067940733
2015_1172_1295,0.414223198239
2015_1172_1301,0.331798880461
2015_1172_1308,0.513028729974
2015_1172_1314,0.756711551446
2015_1172_1316,0.115632288257
2015_1172_1318,0.145445901725
2015_1172_1320,0.395913665823
2015_1172_1323,0.592673478889
2015_1172_1326,0.847682970777
2015_1172_1328,0.421709478305
2015_1172_1329,0.354057171446
2015_1172_1332,0.470045988859
2015_1172_1344,0.267157077421
2015_1172_1345,0.525723433165
2015_1172_1352,0.213062101978
2015_1172_1361,0.690172092698
2015_1172_1372,0.739996376822
2015_1172_1374,0.453591222947
2015_1172_1385,0.157873011688
2015_1172_1400,0.507778535504
2015_1172_1411,0.211373513161
2015_1172_1412,0.252508998692
2015_1172_1414,0.219467990459
2015_1172_1417,0.445861629614
2015_1172_1428,0.2324210634
2015_1172_1433,0.638466777424
2015_1172_1434,0.459463130396
2015_1172_1437,0.677796470717
2015_1172_1438,0.782945763659
2015_1172_1452,0.437795729673
2015_1172_1455,0.849675083508
2015_1172_1458,0.806922438462
2015_1172_1459,0.233700314009
2015_1172_1461,0.212155102629
2015_1172_1462,0.490375582295
2015_1173_1181,0.917679085926
2015_1173_1186,0.155937501187
2015_1173_1207,0.595786644527
2015_1173_1208,0.256668886023
2015_1173_1209,0.411962176223
2015_1173_1211,0.901928825003
2015_1173_1214,0.197032555569
2015_1173_1217,0.602377891905
2015_1173_1231,0.728752852377
2015_1173_1234,0.524977033812
2015_1173_1235,0.667299928191
2015_1173_1242,0.94448619727
2015_1173_1246,0.912749595042
2015_1173_1248,0.117174670634
2015_1173_1257,0.902069127442
2015_1173_1261,0.263712176791
2015_1173_1264,0.191964798125
2015_1173_1268,0.515229902375
2015_1173_1277,0.817798536636
2015_1173_1279,0.421430124843
2015_1173_1295,0.47145198816
2015_1173_1301,0.385126974166
2015_1173_1308,0.570610944039
2015_1173_1314,0.796887235715
2015_1173_1316,0.141578584109
2015_1173_1318,0.176744982071
2015_1173_1320,0.45256720027
2015_1173_1323,0.647312320604
2015_1173_1326,0.875311385153
2015_1173_1328,0.47912657928
2015_1173_1329,0.408774196577
2015_1173_1332,0.528035017042
2015_1173_1344,0.314993333679
2015_1173_1345,0.583024600644
2015_1173_1352,0.254577065423
2015_1173_1361,0.737524482039
2015_1173_1372,0.782137635912
2015_1173_1374,0.511509599235
2015_1173_1385,0.191247840677
2015_1173_1400,0.56545572305
2015_1173_1411,0.252665096256
2015_1173_1412,0.298791791068
2015_1173_1414,0.261815863005
2015_1173_1417,0.503702866067
2015_1173_1428,0.27638329883
2015_1173_1433,0.690174066853
2015_1173_1434,0.517421282944
2015_1173_1437,0.72629017806
2015_1173_1438,0.819820770244
2015_1173_1452,0.495526288656
2015_1173_1455,0.876994587316
2015_1173_1458,0.840553622081
2015_1173_1459,0.277816940429
2015_1173_1461,0.253550279568
2015_1173_1462,0.548277891642
2015_1181_1186,0.015289279229
2015_1181_1207,0.110221065534
2015_1181_1208,0.0282013302904
2015_1181_1209,0.0556043103871
2015_1181_1211,0.435958034693
2015_1181_1214,0.0202058568798
2015_1181_1217,0.112941405847
2015_1181_1231,0.184203994212
2015_1181_1234,0.0849875091449
2015_1181_1235,0.144250469048
2015_1181_1242,0.588455608252
2015_1181_1246,0.467858032034
2015_1181_1248,0.0110317317828
2015_1181_1257,0.436348361871
2015_1181_1261,0.0292216691862
2015_1181_1264,0.0195752785021
2015_1181_1268,0.0819993840963
2015_1181_1277,0.273900574066
2015_1181_1279,0.0576856693448
2015_1181_1295,0.0697366856936
2015_1181_1301,0.0500081464968
2015_1181_1308,0.100463914591
2015_1181_1314,0.247969166226
2015_1181_1316,0.0136716495676
2015_1181_1318,0.0177234739994
2015_1181_1320,0.0649654288428
2015_1181_1323,0.133636771867
2015_1181_1326,0.371061737697
2015_1181_1328,0.0717597387993
2015_1181_1329,0.0549164766605
2015_1181_1332,0.0859462734159
2015_1181_1344,0.0372084200244
2015_1181_1345,0.105154288387
2015_1181_1352,0.0279016016236
2015_1181_1361,0.191037423311
2015_1181_1372,0.231785331615
2015_1181_1374,0.0808853422172
2015_1181_1385,0.0194866409415
2015_1181_1400,0.0985810897631
2015_1181_1411,0.0276289503717
2015_1181_1412,0.034573493797
2015_1181_1414,0.0289452526337
2015_1181_1417,0.0785934462295
2015_1181_1428,0.0311016764731
2015_1181_1433,0.157693380948
2015_1181_1434,0.0826623457247
2015_1181_1437,0.182344453197
2015_1181_1438,0.27661976591
2015_1181_1452,0.0762573220064
2015_1181_1455,0.374689105968
2015_1181_1458,0.30702351745
2015_1181_1459,0.0313180711126
2015_1181_1461,0.027755024943
2015_1181_1462,0.0925650945619
2015_1186_1207,0.892477188556
2015_1186_1208,0.660383443429
2015_1186_1209,0.797783510977
2015_1186_1211,0.981057077656
2015_1186_1214,0.580155789021
2015_1186_1217,0.895082451623
2015_1186_1231,0.938002724585
2015_1186_1234,0.861564989763
2015_1186_1235,0.918665841663
2015_1186_1242,0.989670493428
2015_1186_1246,0.983308733522
2015_1186_1248,0.427733738087
2015_1186_1257,0.981086551605
2015_1186_1261,0.668541378971
2015_1186_1264,0.572256729901
2015_1186_1268,0.856841017484
2015_1186_1277,0.961942670247
2015_1186_1279,0.803994989125
2015_1186_1295,0.833971777691
2015_1186_1301,0.77911482694
2015_1186_1308,0.882124307876
2015_1186_1314,0.956698872941
2015_1186_1316,0.481537882273
2015_1186_1318,0.547308078564
2015_1186_1320,0.823181757736
2015_1186_1323,0.911783145731
2015_1186_1326,0.975328324088
2015_1186_1328,0.838189174888
2015_1186_1329,0.795649654287
2015_1186_1332,0.863021539571
2015_1186_1344,0.721412933092
2015_1186_1345,0.887310657975
2015_1186_1352,0.657913536863
2015_1186_1361,0.940559529299
2015_1186_1372,0.952868052444
2015_1186_1374,0.855004581634
2015_1186_1385,0.571123339181
2015_1186_1400,0.879922060134
2015_1186_1411,0.655636699412
2015_1186_1412,0.705847376191
2015_1186_1414,0.666368625321
2015_1186_1417,0.851089252595
2015_1186_1428,0.682630061682
2015_1186_1433,0.926169911426
2015_1186_1434,0.857914018324
2015_1186_1437,0.937276331194
2015_1186_1438,0.962438544852
2015_1186_1452,0.846896305645
2015_1186_1455,0.975698857193
2015_1186_1458,0.967412973548
2015_1186_1459,0.684178552131
2015_1186_1461,0.656693111058
2015_1186_1462,0.872369446947
2015_1207_1208,0.18738073863
2015_1207_1209,0.318727662406
2015_1207_1211,0.859974324492
2015_1207_1214,0.140794035291
2015_1207_1217,0.502904345221
2015_1207_1231,0.642111131442
2015_1207_1234,0.42463515203
2015_1207_1235,0.57254267769
2015_1207_1242,0.919104676218
2015_1207_1246,0.874781506324
2015_1207_1248,0.0814185816818
2015_1207_1257,0.860165342205
2015_1207_1261,0.193016394065
2015_1207_1264,0.136926094733
2015_1207_1268,0.41512294661
2015_1207_1277,0.749835962821
2015_1207_1279,0.327245301392
2015_1207_1295,0.373300890523
2015_1207_1301,0.294919802412
2015_1207_1308,0.470180139286
2015_1207_1314,0.72375933806
2015_1207_1316,0.0992124791957
2015_1207_1318,0.125392818834
2015_1207_1320,0.355701819008
2015_1207_1323,0.550695355123
2015_1207_1326,0.82418964312
2015_1207_1328,0.380528027177
2015_1207_1329,0.315873616772
2015_1207_1332,0.42763482673
2015_1207_1344,0.234936696011
2015_1207_1345,0.48286590395
2015_1207_1352,0.185712526943
2015_1207_1361,0.652347977617
2015_1207_1372,0.705660802475
2015_1207_1374,0.411511878531
2015_1207_1385,0.136380003452
2015_1207_1400,0.464949774405
2015_1207_1411,0.184189959328
2015_1207_1412,0.221521233777
2015_1207_1414,0.191496226158
2015_1207_1417,0.403969213017
2015_1207_1428,0.203228244297
2015_1207_1433,0.598007007597
2015_1207_1434,0.41725502838
2015_1207_1437,0.63925122786
2015_1207_1438,0.752384113114
2015_1207_1452,0.396119425174
2015_1207_1455,0.826426102676
2015_1207_1458,0.778782889709
2015_1207_1459,0.204389602031
2015_1207_1461,0.184894599063
2015_1207_1462,0.447679649763
2015_1208_1209,0.673332887237
2015_1208_1211,0.964360136616
2015_1208_1214,0.419265995412
2015_1208_1217,0.816758847053
2015_1208_1231,0.887700219217
2015_1208_1234,0.764794808742
2015_1208_1235,0.855097715734
2015_1208_1242,0.980414142135
2015_1208_1246,0.968532820773
2015_1208_1248,0.280838998583
2015_1208_1257,0.964414647579
2015_1208_1261,0.513095775534
2015_1208_1264,0.411410937766
2015_1208_1268,0.757697334624
2015_1208_1277,0.929606531141
2015_1208_1279,0.681842594016
2015_1208_1295,0.7240901152
2015_1208_1301,0.648240763421
2015_1208_1308,0.796328298167
2015_1208_1314,0.920276501568
2015_1208_1316,0.326714603284
2015_1208_1318,0.387128127629
2015_1208_1320,0.708653718792
2015_1208_1323,0.843750654433
2015_1208_1326,0.953819554938
2015_1208_1328,0.730195697207
2015_1208_1329,0.670428299119
2015_1208_1332,0.766994170829
2015_1208_1344,0.574999989364
2015_1208_1345,0.804452731873
2015_1208_1352,0.501202439999
2015_1208_1361,0.892092879809
2015_1208_1372,0.913514710781
2015_1208_1374,0.754952812625
2015_1208_1385,0.410290545105
2015_1208_1400,0.79289946363
2015_1208_1411,0.498677350095
2015_1208_1412,0.556285433008
2015_1208_1414,0.510649905219
2015_1208_1417,0.749128496761
2015_1208_1428,0.529138135795
2015_1208_1433,0.867621592973
2015_1208_1434,0.759304690229
2015_1208_1437,0.88645579738
2015_1208_1438,0.930493291273
2015_1208_1452,0.742931755824
2015_1208_1455,0.954498048492
2015_1208_1458,0.939432128466
2015_1208_1459,0.530920911211
2015_1208_1461,0.499847951662
2015_1208_1462,0.781234160829
2015_1209_1211,0.930495947577
2015_1209_1214,0.263189844234
2015_1209_1217,0.688018844768
2015_1209_1231,0.796375760946
2015_1209_1234,0.616680426888
2015_1209_1235,0.744879933106
2015_1209_1242,0.961190215393
2015_1209_1246,0.938380082502
2015_1209_1248,0.161925439755
2015_1209_1257,0.930598526117
2015_1209_1261,0.342702886077
2015_1209_1264,0.256965036733
2015_1209_1268,0.607407805668
2015_1209_1277,0.867265417086
2015_1209_1279,0.51464211323
2015_1209_1295,0.564924905822
2015_1209_1301,0.476928356174
2015_1209_1308,0.659223269409
2015_1209_1314,0.85099703158
2015_1209_1316,0.193605628769
2015_1209_1318,0.238110340669
2015_1209_1320,0.546164915342
2015_1209_1323,0.727650867756
2015_1209_1326,0.910865654712
2015_1209_1328,0.572473043338
2015_1209_1329,0.501613855866
2015_1209_1332,0.619575858095
2015_1209_1344,0.400979251751
2015_1209_1345,0.670554203078
2015_1209_1352,0.332065559038
2015_1209_1361,0.803550086714
2015_1209_1372,0.839384795556
2015_1209_1374,0.603850999754
2015_1209_1385,0.256082251037
2015_1209_1400,0.654487733274
2015_1209_1411,0.329829126897
2015_1209_1412,0.382826727565
2015_1209_1414,0.34050124229
2015_1209_1417,0.59635546457
2015_1209_1428,0.357327479489
2015_1209_1433,0.764304174649
2015_1209_1434,0.609498313812
2015_1209_1437,0.794353789231
2015_1209_1438,0.868826686269
2015_1209_1452,0.588458180361
2015_1209_1455,0.912117089544
2015_1209_1458,0.884713508746
2015_1209_1459,0.358972701237
2015_1209_1461,0.330864960949
2015_1209_1462,0.638579855252
2015_1211_1214,0.0257096653723
2015_1211_1217,0.140093423485
2015_1211_1231,0.224158844173
2015_1211_1234,0.106223937043
2015_1211_1235,0.17742394241
2015_1211_1242,0.646596558779
2015_1211_1246,0.529411565239
2015_1211_1248,0.0140725209724
2015_1211_1257,0.497633059672
2015_1211_1261,0.0370883065034
2015_1211_1264,0.0249116928784
2015_1211_1268,0.102572849106
2015_1211_1277,0.325547221806
2015_1211_1279,0.0726415915575
2015_1211_1295,0.0875268132507
2015_1211_1301,0.0631068546813
2015_1211_1308,0.125039077245
2015_1211_1314,0.296724361768
2015_1211_1316,0.0174272836014
2015_1211_1318,0.0225666877438
2015_1211_1320,0.0816452139304
2015_1211_1323,0.164839569403
2015_1211_1326,0.430175048464
2015_1211_1328,0.0900160169823
2015_1211_1329,0.0692071713791
2015_1211_1332,0.10739415602
2015_1211_1344,0.0471207724793
2015_1211_1345,0.130710076662
2015_1211_1352,0.0354258375641
2015_1211_1361,0.232052867765
2015_1211_1372,0.278537055134
2015_1211_1374,0.101210112787
2015_1211_1385,0.0247995030495
2015_1211_1400,0.122758535287
2015_1211_1411,0.0350823138393
2015_1211_1412,0.0438158448244
2015_1211_1414,0.0367402933106
2015_1211_1417,0.0984039705588
2015_1211_1428,0.0394538533101
2015_1211_1433,0.193260166237
2015_1211_1434,0.10338341396
2015_1211_1437,0.222005722301
2015_1211_1438,0.3285471426
2015_1211_1452,0.0955400527304
2015_1211_1455,0.433981543693
2015_1211_1458,0.361803711278
2015_1211_1459,0.0397259768471
2015_1211_1461,0.0352411664657
2015_1211_1462,0.115456070188
2015_1214_1217,0.862638022459
2015_1214_1231,0.917609132038
2015_1214_1234,0.820830450958
2015_1214_1235,0.892639537386
2015_1214_1242,0.986019353958
2015_1214_1246,0.977460135781
2015_1214_1248,0.354922963833
2015_1214_1257,0.974479513082
2015_1214_1261,0.597541033753
2015_1214_1264,0.496174834143
2015_1214_1268,0.815014899486
2015_1214_1277,0.948995764263
2015_1214_1279,0.751212100246
2015_1214_1295,0.787124052403
2015_1214_1301,0.721948999904
2015_1214_1308,0.846360555615
2015_1214_1314,0.942075474766
2015_1214_1316,0.406067189564
2015_1214_1318,0.47089158878
2015_1214_1320,0.774114086541
2015_1214_1323,0.883832930719
2015_1214_1326,0.966777878201
2015_1214_1328,0.792234996809
2015_1214_1329,0.741342425916
2015_1214_1332,0.822627355955
2015_1214_1344,0.655908921743
2015_1214_1345,0.852857981319
2015_1214_1352,0.586046259205
2015_1214_1361,0.920936089413
2015_1214_1372,0.937036077097
2015_1214_1374,0.812759168297
2015_1214_1385,0.495017744032
2015_1214_1400,0.843608599918
2015_1214_1411,0.583593836151
2015_1214_1412,0.638517342598
2015_1214_1414,0.595184682763
2015_1214_1417,0.807959304346
2015_1214_1428,0.612900177825
2015_1214_1433,0.902289452047
2015_1214_1434,0.816334196059
2015_1214_1437,0.916665024709
2015_1214_1438,0.949651503318
2015_1214_1452,0.80283326758
2015_1214_1455,0.967272517686
2015_1214_1458,0.95624238311
2015_1214_1459,0.614596805545
2015_1214_1461,0.584731273093
2015_1214_1462,0.834202321504
2015_1217_1231,0.641555259686
2015_1217_1234,0.424044479076
2015_1217_1235,0.571950783921
2015_1217_1242,0.91892470805
2015_1217_1246,0.874516394695
2015_1217_1248,0.0812379188587
2015_1217_1257,0.859874242268
2015_1217_1261,0.192640033939
2015_1217_1264,0.136640585571
2015_1217_1268,0.414535972219
2015_1217_1277,0.749382104249
2015_1217_1279,0.326713173855
2015_1217_1295,0.37273536524
2015_1217_1301,0.294417235266
2015_1217_1308,0.469577818079
2015_1217_1314,0.723275629487
2015_1217_1316,0.0989965879984
2015_1217_1318,0.125127871568
2015_1217_1320,0.355147846213
2015_1217_1323,0.550096981394
2015_1217_1326,0.82383898884
2015_1217_1328,0.379958191258
2015_1217_1329,0.315351312798
2015_1217_1332,0.427043078137
2015_1217_1344,0.234502348921
2015_1217_1345,0.482262124017
2015_1217_1352,0.185347137509
2015_1217_1361,0.651799383618
2015_1217_1372,0.705158312873
2015_1217_1374,0.410926422727
2015_1217_1385,0.13609545341
2015_1217_1400,0.464348281179
2015_1217_1411,0.183826889273
2015_1217_1412,0.221104521072
2015_1217_1414,0.191122128171
2015_1217_1417,0.403387132476
2015_1217_1428,0.202836977128
2015_1217_1433,0.597425581334
2015_1217_1434,0.416667186961
2015_1217_1437,0.638693413556
2015_1217_1438,0.751933348103
2015_1217_1452,0.395541149294
2015_1217_1455,0.826078967737
2015_1217_1458,0.778366025188
2015_1217_1459,0.203996671407
2015_1217_1461,0.184530454216
2015_1217_1462,0.447081829802
2015_1231_1234,0.290244080934
2015_1231_1235,0.425999509024
2015_1231_1242,0.862927312951
2015_1231_1246,0.794699468474
2015_1231_1248,0.0468129223688
2015_1231_1257,0.7731596398
2015_1231_1261,0.11702047335
2015_1231_1264,0.0808031846279
2015_1231_1268,0.282265458499
2015_1231_1277,0.624176304849
2015_1231_1279,0.212303566482
2015_1231_1295,0.248149400156
2015_1231_1301,0.188156584227
2015_1231_1308,0.32963285814
2015_1231_1314,0.592126108846
2015_1231_1316,0.0575173709199
2015_1231_1318,0.0735940483602
2015_1231_1320,0.234245174846
2015_1231_1323,0.404453119831
2015_1231_1326,0.722033286931
2015_1231_1328,0.253935358018
2015_1231_1329,0.203716595362
2015_1231_1332,0.292777485022
2015_1231_1344,0.1454096418
2015_1231_1345,0.340966954101
2015_1231_1352,0.112192536797
2015_1231_1361,0.509736568884
2015_1231_1372,0.570520955995
2015_1231_1374,0.279258284
2015_1231_1385,0.0804600572219
2015_1231_1400,0.325006886204
2015_1231_1411,0.111190418393
2015_1231_1412,0.136196319419
2015_1231_1414,0.116012792184
2015_1231_1417,0.27301511304
2015_1231_1428,0.123828593861
2015_1231_1433,0.451835544646
2015_1231_1434,0.284046569932
2015_1231_1437,0.495422842041
2015_1231_1438,0.627368337322
2015_1231_1452,0.266571895007
2015_1231_1455,0.725135879538
2015_1231_1458,0.661091657443
2015_1231_1459,0.12460717777
2015_1231_1461,0.111654011443
2015_1231_1462,0.309923878662
2015_1234_1235,0.645919492984
2015_1234_1242,0.939298318985
2015_1234_1246,0.904894514144
2015_1234_1248,0.107713794313
2015_1234_1257,0.893364829854
2015_1234_1261,0.245712676964
2015_1234_1264,0.177680609641
2015_1234_1268,0.491523514917
2015_1234_1277,0.80323786891
2015_1234_1279,0.398491861782
2015_1234_1295,0.447898805342
2015_1234_1301,0.362925193222
2015_1234_1308,0.5472328869
2015_1234_1314,0.781102742783
2015_1234_1316,0.130438426139
2015_1234_1318,0.163364341398
2015_1234_1320,0.429191369704
2015_1234_1323,0.625368534087
2015_1234_1326,0.864585820514
2015_1234_1328,0.455520421592
2015_1234_1329,0.386065133494
2015_1234_1332,0.504352429552
2015_1234_1344,0.294895545449
2015_1234_1345,0.559801010066
2015_1234_1352,0.237000377424
2015_1234_1361,0.718754888484
2015_1234_1372,0.765544147061
2015_1234_1374,0.48780214114
2015_1234_1385,0.177005314854
2015_1234_1400,0.542022263191
2015_1234_1411,0.235178767784
2015_1234_1412,0.279306231906
2015_1234_1414,0.243902919256
2015_1234_1417,0.480001695587
2015_1234_1428,0.257821782812
2015_1234_1433,0.669535633952
2015_1234_1434,0.493716756317
2015_1234_1437,0.707036337458
2015_1234_1438,0.805383251033
2015_1234_1452,0.471844074685
2015_1234_1455,0.866391709285
2015_1234_1458,0.827427695616
2015_1234_1459,0.259193630248
2015_1234_1461,0.236022037198
2015_1234_1462,0.52469674225
2015_1235_1242,0.894271677406
2015_1235_1246,0.838729720572
2015_1235_1248,0.0619001256629
2015_1235_1257,0.820767602786
2015_1235_1261,0.151146709979
2015_1235_1264,0.105631034436
2015_1235_1268,0.345713684506
2015_1235_1277,0.690536873363
2015_1235_1279,0.265850626783
2015_1235_1295,0.30721136558
2015_1235_1301,0.237449226364
2015_1235_1308,0.39782680498
2015_1235_1314,0.661072947384
2015_1235_1316,0.0757802062411
2015_1235_1318,0.096439196975
2015_1235_1320,0.291279895344
2015_1235_1323,0.477109367127
2015_1235_1326,0.77728039794
2015_1235_1328,0.313799671832
2015_1235_1329,0.255801190355
2015_1235_1332,0.357411959946
2015_1235_1344,0.186070264968
2015_1235_1345,0.410071352074
2015_1235_1352,0.145142256835
2015_1235_1361,0.582797700686
2015_1235_1372,0.640905088657
2015_1235_1374,0.342352977405
2015_1235_1385,0.105194542235
2015_1235_1400,0.392804585592
2015_1235_1411,0.14389352842
2015_1235_1412,0.174807625157
2015_1235_1414,0.149895049459
2015_1235_1417,0.335355568396
2015_1235_1428,0.159581429525
2015_1235_1433,0.52549303173
2015_1235_1434,0.347701205516
2015_1235_1437,0.5688126785
2015_1235_1438,0.693442097599
2015_1235_1452,0.32810511023
2015_1235_1455,0.779954267072
2015_1235_1458,0.723818116824
2015_1235_1459,0.160543622064
2015_1235_1461,0.144471309408
2015_1235_1462,0.376329404253
2015_1242_1246,0.350227595071
2015_1242_1248,0.00679209924097
2015_1242_1257,0.321848667797
2015_1242_1261,0.0181194955822
2015_1242_1264,0.0120924010503
2015_1242_1268,0.0519177829771
2015_1242_1277,0.187823450597
2015_1242_1279,0.0361721346371
2015_1242_1295,0.0439383580132
2015_1242_1301,0.0312629047544
2015_1242_1308,0.0640814157058
2015_1242_1314,0.168154091666
2015_1242_1316,0.00842610768896
2015_1242_1318,0.010940571144
2015_1242_1320,0.0408546583741
2015_1242_1323,0.0863946991028
2015_1242_1326,0.265620335222
2015_1242_1328,0.0452494082641
2015_1242_1329,0.0343979968566
2015_1242_1332,0.0545027145962
2015_1242_1344,0.0231441870662
2015_1242_1345,0.0672000883531
2015_1242_1352,0.0172920270345
2015_1242_1361,0.126465636685
2015_1242_1372,0.156098167043
2015_1242_1374,0.0511896397881
2015_1242_1385,0.0120372302286
2015_1242_1400,0.0628328185975
2015_1242_1411,0.0171212253283
2015_1242_1412,0.021483000851
2015_1242_1414,0.0179461564118
2015_1242_1417,0.0496936815477
2015_1242_1428,0.0192994326324
2015_1242_1433,0.102957670601
2015_1242_1434,0.0523514057109
2015_1242_1437,0.12027408837
2015_1242_1438,0.189911604454
2015_1242_1452,0.0481716684447
2015_1242_1455,0.268657244128
2015_1242_1458,0.213599196798
2015_1242_1459,0.0194353585494
2015_1242_1461,0.0172001999054
2015_1242_1462,0.0588559519575
2015_1246_1248,0.0120844540924
2015_1246_1257,0.459144683006
2015_1246_1261,0.0319541132284
2015_1246_1264,0.021425620914
2015_1246_1268,0.0892134072565
2015_1246_1277,0.292615948464
2015_1246_1279,0.0629072360868
2015_1246_1295,0.0759611480961
2015_1246_1301,0.0545750112278
2015_1246_1308,0.109109309385
2015_1246_1314,0.265560707763
2015_1246_1316,0.0149724767292
2015_1246_1318,0.0194022396034
2015_1246_1320,0.0707964348651
2015_1246_1323,0.144677712583
2015_1246_1326,0.392824340719
2015_1246_1328,0.0781496027183
2015_1246_1329,0.0599033174031
2015_1246_1332,0.093472174445
2015_1246_1344,0.0406564078288
2015_1246_1345,0.114152091089
2015_1246_1352,0.0305144894726
2015_1246_1361,0.20569479739
2015_1246_1372,0.248608300988
2015_1246_1374,0.0880107522069
2015_1246_1385,0.0213287872063
2015_1246_1400,0.107083746687
2015_1246_1411,0.0302170990534
2015_1246_1412,0.0377868942448
2015_1246_1414,0.0316526924205
2015_1246_1417,0.0855357462616
2015_1246_1428,0.0340037576038
2015_1246_1433,0.170331096906
2015_1246_1434,0.0899289803347
2015_1246_1437,0.196496864627
2015_1246_1438,0.295445339372
2015_1246_1452,0.0830118589571
2015_1246_1455,0.396530322876
2015_1246_1458,0.326982942521
2015_1246_1459,0.0342396303659
2015_1246_1461,0.0303546150148
2015_1246_1462,0.100606781658
2015_1248_1257,0.986125484475
2015_1248_1261,0.734297642027
2015_1248_1264,0.6470293965
2015_1248_1268,0.891314507266
2015_1248_1277,0.97193603336
2015_1248_1279,0.848950748847
2015_1248_1295,0.873136941975
2015_1248_1301,0.828560278247
2015_1248_1308,0.911140835412
2015_1248_1314,0.968023417246
2015_1248_1316,0.559974939647
2015_1248_1318,0.623573178251
2015_1248_1320,0.86447861421
2015_1248_1323,0.934044669342
2015_1248_1326,0.981873022683
2015_1248_1328,0.876506795334
2015_1248_1329,0.842143690246
2015_1248_1332,0.896187044479
2015_1248_1344,0.780129890081
2015_1248_1345,0.915173270912
2015_1248_1352,0.724910641635
2015_1248_1361,0.95591047487
2015_1248_1372,0.965157984013
2015_1248_1374,0.889863452959
2015_1248_1385,0.645971560131
2015_1248_1400,0.909425034703
2015_1248_1411,0.722891903287
2015_1248_1412,0.766784465143
2015_1248_1414,0.732383383814
2015_1248_1417,0.886764758459
2015_1248_1428,0.746650528348
2015_1248_1433,0.945019852319
2015_1248_1434,0.892161642647
2015_1248_1437,0.953433207435
2015_1248_1438,0.972305446484
2015_1248_1452,0.883438766846
2015_1248_1455,0.982147063012
2015_1248_1458,0.976005735375
2015_1248_1459,0.748001966049
2015_1248_1461,0.723828901998
2015_1248_1462,0.903524630822
2015_1257_1261,0.0361570845195
2015_1257_1264,0.0242784955482
2015_1257_1268,0.100168466462
2015_1257_1277,0.319778570873
2015_1257_1279,0.0708834026885
2015_1257_1295,0.085441542055
2015_1257_1301,0.0615641205211
2015_1257_1308,0.122179766844
2015_1257_1314,0.291245898595
2015_1257_1316,0.0169810096239
2015_1257_1318,0.0219917506959
2015_1257_1320,0.0796878307451
2015_1257_1323,0.161237846858
2015_1257_1326,0.423717155168
2015_1257_1328,0.0878771534119
2015_1257_1329,0.0675260550676
2015_1257_1332,0.104889967437
2015_1257_1344,0.0459496733902
2015_1257_1345,0.12774001836
2015_1257_1352,0.0345348601779
2015_1257_1361,0.227382387935
2015_1257_1372,0.273263910733
2015_1257_1374,0.0988341557197
2015_1257_1385,0.0241690866426
2015_1257_1400,0.119944225819
2015_1257_1411,0.0341996699152
2015_1257_1412,0.0427232008367
2015_1257_1414,0.0358174842966
2015_1257_1417,0.0960868465043
2015_1257_1428,0.038465609268
2015_1257_1433,0.189178121456
2015_1257_1434,0.100962168643
2015_1257_1437,0.21748019212
2015_1257_1438,0.32275077166
2015_1257_1452,0.0932833881823
2015_1257_1455,0.427509378493
2015_1257_1458,0.355731457676
2015_1257_1459,0.0387311914698
2015_1257_1461,0.0343546682264
2015_1257_1462,0.11278764945
2015_1261_1264,0.40162025949
2015_1261_1268,0.750168942158
2015_1261_1277,0.926904115428
2015_1261_1279,0.672974593979
2015_1261_1295,0.715909045557
2015_1261_1301,0.638932144994
2015_1261_1308,0.789666988013
2015_1261_1314,0.917247789402
2015_1261_1316,0.317851050684
2015_1261_1318,0.377544653076
2015_1261_1320,0.700204446169
2015_1261_1323,0.838325453353
2015_1261_1326,0.951998682838
2015_1261_1328,0.722126191214
2015_1261_1329,0.661400140593
2015_1261_1332,0.759663010016
2015_1261_1344,0.565053642516
2015_1261_1345,0.79798973364
